Area Code,Year,mean_happiness,t-1,t-2,t-3,t-4,t-5,avg_la_happiness,suicide_rate,crime_rate,population,population_density,unemployment_rate,mean_income_support,income_support_claimants,house_sales,bankruptcy,processing_times,road_casualties,productivity,ofsted_avg,infant_mortality,childhood_tooth_decay,gp_access,dental_access,mean_anxiety,mean_worthwhile,mean_life_satisfaction,Core City,Other City,Large Town,Medium Town,Small Town,Village or smaller,region_East Midlands,region_East of England,region_London,region_North East,region_North West,region_South East,region_South West,region_West Midlands,region_Yorkshire and The Humber,region_Wales,region_Scotland,region_NIreland,no_rainy_days,inflation,gardens_perc,income_support_rate,house_sales_pp,bankruptcy_pp,year_0,year_1,year_2,year_3,year_4,year_5,year_6,year_7,year_8,year_9
E07000038,2019,7.92,7.87,7.55,7.73,7.31,7.26,7.61,13.0,49.69097651421508,101462.0,368.118236695433,3.05699853,74.64,508.0,1674.0,39.0,20,,79.99,,0.0011001100110011,347.2,72.2,,8.2,8.28,8.2,0.5725779950808082,0.0,2.8967467612001236,0.0,52.86438365713034,43.66629158658873,1,0,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.937,0.005006800575584948,0.016498787723482684,0.00038438035914923816,0,0,0,0,0,0,0,0,1,0
E07000039,2019,7.57,7.85,7.76,7.36,7.55,7.45,7.59,9.0,52.893495258055566,107261.0,317.22113798103607,2.26644486,70.86,508.0,2424.0,41.0,16,,136.31,,0.004608294930875576,,57.0,,7.83,8.05,7.83,0.0,6.7155699962126505,0.9259074690533617,47.18440409033827,8.182669882592142,36.99144856180357,1,0,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.896,0.004736110981624262,0.022599080746963016,0.0003822451776507771,0,0,0,0,0,0,0,0,1,0
E07000129,2019,7.35,7.47,8.11,7.68,7.48,8.01,7.68,11.0,58.78252556736141,101526.0,778.1642479493149,2.67167812,65.92,300.0,1862.0,40.0,26,,103.71,,0.0018975332068311196,,63.2,96.2,7.45,8.02,7.45,0.0,45.78467396088144,0.0,0.0,27.264260053427225,26.95106598569133,1,0,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.925,0.0029549081023580166,0.018340129621968758,0.0003939877469810689,0,0,0,0,0,0,0,0,1,0
E07000130,2019,7.75,7.7,7.63,7.49,7.63,7.53,7.62,14.0,68.68043122375344,185851.0,666.0309214435359,2.90688382,70.02,655.0,3258.0,43.0,36,,88.95,,0.006402793946449359,,69.1,97.3,7.97,8.24,7.97,0.0,5.764567504139049,36.29208033937421,0.0,35.53673859601202,22.40661356047472,1,0,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.929,0.0035243286288478403,0.017530172019521013,0.00023136813899306434,0,0,0,0,0,0,0,0,1,0
E07000131,2019,7.23,7.53,7.82,7.68,7.73,7.76,7.62,5.0,51.730288976097036,93807.0,158.51223207433094,2.32896771,69.4,182.0,1711.0,29.0,18,,82.88,,0.004860267314702308,,,,7.58,7.92,7.58,0.0,6.267695983011857,0.0,27.832463280835253,21.224119624845162,44.67572111130773,1,0,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.877,0.0019401537198716515,0.018239577003848328,0.0003091453729465818,0,0,0,0,0,0,0,0,1,0
E07000132,2019,7.24,7.4,7.66,7.84,7.59,7.6,7.56,10.0,61.39313129875559,113136.0,380.47912335371547,2.98555933,72.05,280.0,2027.0,26.0,12,,93.27,,0.0036231884057971015,,,,7.55,7.73,7.55,0.0,0.0,0.0,43.73853335997529,18.00966376632577,38.25180287369893,1,0,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.921,0.0024748974685334466,0.017916489888276058,0.00022981190779239146,0,0,0,0,0,0,0,0,1,0
E07000133,2019,8.04,7.69,7.51,7.63,7.73,7.71,7.72,2.0,56.43835616438356,51209.0,106.37944279432949,3.59622664,74.26,103.0,839.0,21.0,20,,92.03,,0.0,,59.9,82.4,8.18,8.47,8.18,0.0,0.0,0.0,53.93097212940761,0.0,46.0690278705924,1,0,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.924,0.0020113651897127457,0.016383838778339745,0.00041008416489288994,0,0,0,0,0,0,0,0,1,0
E07000134,2019,7.67,7.86,7.36,7.5,7.61,7.47,7.58,11.0,65.73252648688874,103611.0,370.9295165540154,3.2607026599999998,70.71,412.0,2120.0,29.0,15,,99.5,,0.0019782393669634025,,,,7.84,7.85,7.84,0.0,0.0,0.0,37.28153765054134,13.6014354649041,49.11702688455456,1,0,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.912,0.003976411770950961,0.02046114794761174,0.00027989306154751906,0,0,0,0,0,0,0,0,1,0
E07000135,2019,7.05,,7.8,8.15,7.81,7.39,7.64,2.0,62.780426247896806,57015.0,2423.4786046135996,2.7620447,70.16,224.0,762.0,22.0,15,,71.53,,0.003898635477582846,,59.7,95.4,7.39,8.13,7.39,0.0,,0.0,56.93864755933722,43.06135244066279,0.0,1,0,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.926,0.003928790669122161,0.01336490397263878,0.00038586336928878365,0,0,0,0,0,0,0,0,1,0
E07000136,2019,7.26,7.7,7.35,7.29,7.62,7.49,7.45,8.0,87.42035002739094,70173.0,192.77835941833257,4.06691114,72.16,359.0,1068.0,26.0,5,,73.8,,0.0013623978201634877,,65.8,,7.86,7.99,7.86,0.0,0.0,0.0,65.3987330531052,0.0,34.601266946894796,1,0,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.933,0.005115927778490303,0.015219528878628532,0.00037051287532241745,0,0,0,0,0,0,0,0,1,0
E07000137,2019,7.6,7.61,7.47,7.71,7.55,7.51,7.57,15.0,82.25748005201044,141727.0,80.21799289235312,4.3426078,76.31,960.0,2632.0,57.0,18,,69.2,,0.0018501387604070306,,56.9,91.8,7.83,8.15,7.83,0.0,0.0,0.0,18.16270956278035,21.06426471544246,60.773025721777195,1,0,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.914,0.006773585837560945,0.018570914504646256,0.00040218165910518107,0,0,0,0,0,0,0,0,1,0
E07000138,2019,7.29,7.09,7.77,7.15,7.79,7.17,7.38,12.0,149.32501337856803,99299.0,2782.2483482860844,5.50866186,71.83,703.0,1542.0,39.0,23,,83.69,,0.005876591576885406,101.0,,90.3,7.35,7.38,7.35,0.0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.891,0.007079628193637398,0.015528857289600097,0.00039275319993151993,0,0,0,0,0,0,0,0,1,0
E07000139,2019,7.58,7.51,7.71,7.8,7.83,7.76,7.7,11.0,46.65258438591197,116915.0,126.7410704267981,2.85879156,74.98,398.0,2180.0,38.0,25,,84.89,,0.0020181634712411706,,68.8,89.8,7.99,8.25,7.99,0.0,0.0,5.477638419375623,0.0,30.270880958895646,64.25148062172873,1,0,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.951,0.0034041825257665826,0.018646024889877263,0.0003250224522088697,0,0,0,0,0,0,0,0,1,0
E07000140,2019,7.31,7.56,6.83,7.03,7.36,7.16,7.21,12.0,69.27005745903384,95019.0,126.67914628928985,3.2855893,75.12,401.0,1636.0,34.0,18,,92.07,,0.0033222591362126247,,,86.9,7.7,8.11,7.7,0.0,0.0,0.0,37.465227791788884,8.936322209834717,53.598449998376395,1,0,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.95,0.004220208589860975,0.017217609109756997,0.0003578231722076637,0,0,0,0,0,0,0,0,1,0
E07000141,2019,7.67,7.62,7.64,7.7,7.69,7.76,7.68,9.0,67.87307987846573,142424.0,151.0992100455555,3.35955756,74.74,501.0,2638.0,52.0,15,,78.34,,0.0,,73.5,,7.9,7.95,7.9,0.0,0.0,0.0,31.547224183803756,35.486793206508175,32.96598260968807,1,0,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.942,0.003517665561983935,0.018522159186653935,0.00036510700443745435,0,0,0,0,0,0,0,0,1,0
E07000142,2019,7.68,7.7,7.93,7.91,7.67,7.78,7.78,7.0,61.65343789857593,95667.0,82.77610356240861,3.7540971499999998,75.24,582.0,1805.0,32.0,19,,87.03,,0.0,,,,7.99,8.17,7.99,0.0,0.0,0.5504939509676318,0.0,24.184394136599312,75.26511191243306,1,0,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.935,0.00608360249615855,0.01886753007829241,0.00033449360803620894,0,0,0,0,0,0,0,0,1,0
E07000150,2019,7.56,7.34,7.53,7.79,7.07,7.64,7.49,,99.1147443771443,,,3.64457531,,,,28.0,,,,,0.0020920502092050207,780.8,,88.2,7.76,7.89,7.76,0.0,0.0,0.0,87.84959009781923,0.0,12.150409902180767,0,0,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.94,,,,0,0,0,0,0,0,0,0,1,0
E07000151,2019,8.04,7.54,7.77,7.76,7.64,7.64,7.73,,,,,3.23282238,,,,34.0,,,,,0.0,469.4,71.5,95.2,8.02,8.58,8.02,0.0,6.152540705396232,0.0,0.0,30.637266958532145,63.21019233607162,0,0,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.882,,,,0,0,0,0,0,0,0,0,1,0
E07000152,2019,7.69,7.66,7.96,7.93,7.01,7.49,7.62,,58.228441207164614,,,2.5267907999999997,,,,28.0,,,,,0.0011173184357541898,441.4,65.1,90.0,7.72,7.89,7.72,0.0,0.0,0.0,33.547621402432995,27.8596468093056,38.59273178826141,0,0,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.93,,,,0,0,0,0,0,0,0,0,1,0
E07000153,2019,7.71,7.75,7.74,7.65,7.6,7.56,7.67,,81.24148282740505,,,3.93564958,,,,31.0,,,,,0.006595218466611707,609.5,,,7.74,7.91,7.74,0.0,0.0,0.0,59.50182824589402,28.803458515989576,11.694713238116401,0,0,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.91,,,,0,0,0,0,0,0,0,0,1,0
E07000154,2019,7.6,7.37,7.42,7.43,7.35,7.41,7.43,,110.32840912119246,,,4.13134337,,,,66.0,,,,,0.005843932622894466,709.0,,,7.72,7.84,7.72,0.0,99.25490300433752,0.0,0.0,0.0,0.7450969956624711,0,0,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.905,,,,0,0,0,0,0,0,0,0,1,0
E07000155,2019,7.51,7.55,7.14,7.48,7.88,7.84,7.57,,,,,2.01878111,,,,34.0,,,,,0.0011627906976744186,304.1,74.2,,7.87,7.87,7.87,0.0,0.36683377983303506,0.0,0.0,25.93181338165164,73.70135283851532,0,0,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.905,,,,0,0,0,0,0,0,0,0,1,0
E07000156,2019,7.42,7.64,7.12,7.36,7.5,7.48,7.42,,96.3411258461461,,,3.8537817100000002,,,,26.0,,,,,0.001091703056768559,460.6,,,7.52,7.54,7.52,0.0,0.0,0.0,66.40661968768784,0.0,33.59338031231216,0,0,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.92,,,,0,0,0,0,0,0,0,0,1,0
E07000170,2019,7.35,7.72,7.6,7.43,7.59,7.65,7.56,15.0,90.79755566216545,127918.0,1167.5814020140913,3.2962999799999997,72.55,1178.0,1977.0,35.0,24,,87.41,,0.005143277002204262,100.5,62.3,94.6,7.35,7.65,7.35,0.2048488938159734,0.0,0.0,87.78939927057728,0.2072588808020437,11.798492954804711,1,0,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.944,0.00920902453134039,0.015455213496145969,0.0002736127831892306,0,0,0,0,0,0,0,0,1,0
E07000171,2019,7.82,7.83,7.67,7.73,7.48,7.82,7.72,18.0,90.91142512346049,117459.0,184.16179408290924,3.48111121,74.25,536.0,1924.0,43.0,17,,70.65,,0.004440497335701598,673.1,68.6,98.2,7.84,8.05,7.84,0.0,0.0,0.0,37.13810547946398,26.82525446898918,36.03664005154684,1,0,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.946,0.0045632944261401855,0.016380183723682305,0.00036608518717169393,0,0,0,0,0,0,0,0,1,0
E07000172,2019,7.76,7.47,7.17,7.7,7.85,7.46,7.57,7.0,,114033.0,1423.6525095850254,3.67421259,70.83,520.0,1896.0,34.0,12,,91.79,,0.0009671179883945841,0.0,79.4,,7.88,8.08,7.88,5.407780174135314,0.0,0.0,47.11416424812063,41.83418980926769,5.643865768476361,1,0,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.935,0.004560083484605334,0.01662676593617637,0.0002981593047626564,0,0,0,0,0,0,0,0,1,0
E07000173,2019,7.31,7.54,7.43,7.4,7.68,7.51,7.48,10.0,,117896.0,982.6165156853086,3.59627948,71.26,676.0,2089.0,32.0,19,,80.95,,0.0036429872495446266,,,97.9,7.92,7.99,7.92,5.987931434064944,0.0,0.0,74.94871288658467,0.0,19.06335567935039,1,0,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.929,0.005733867137137816,0.017719006582072334,0.0002714256632964647,0,0,0,0,0,0,0,0,1,0
E07000174,2019,7.42,7.32,7.72,7.57,7.4,7.51,7.49,7.0,107.26656315175347,109313.0,1425.2559744762186,3.9802205200000005,72.4,902.0,1773.0,34.0,17,,68.65,,0.0025380710659898475,156.5,,,7.93,8.16,7.93,0.0,0.0,69.59091543724112,0.0,27.17363987527342,3.2354446874854568,1,0,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.934,0.008251534584175716,0.01621947984228774,0.00031103345439243275,0,0,0,0,0,0,0,0,1,0
E07000175,2019,7.63,7.61,7.71,7.74,8.11,7.41,7.7,13.0,76.52633137554909,122421.0,187.9523554957268,4.05674219,72.97,713.0,2162.0,35.0,30,,78.83,,0.00463821892393321,185.9,65.5,,7.54,7.82,7.54,0.0,0.0,3.98678598310613,32.66622062390231,14.34473530149703,49.002258091494525,1,0,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.933,0.005824164154842715,0.017660368727587587,0.0002858986611774124,0,0,0,0,0,0,0,0,1,0
E07000176,2019,7.57,7.42,7.77,7.5,7.7,7.63,7.6,10.0,,119184.0,291.2384353411527,2.3576146,74.7,280.0,2168.0,39.0,17,,98.61,,0.00390625,,78.9,,7.91,8.11,7.91,0.0,0.0,0.0,36.82250616298045,15.31544043609597,47.86205340092358,1,0,0,0,0,0,0,0,0,0,0,0,164.7,1.738104601,0.901,0.002349308632031145,0.018190361122298295,0.0003272251308900524,0,0,0,0,0,0,0,0,1,0
E06000019,2019,7.53,7.69,7.73,7.61,7.57,7.57,7.62,21.0,56.42688709937691,192801.0,88.45261666532244,2.5762220200000003,72.82,710.0,2943.0,59.0,18,,67.81,,0.007902735562310031,,71.3,,7.79,7.99,7.79,0.0,0.0,33.2916026179421,1.2894262818989062,16.65742252085215,48.76154857930685,0,0,0,0,0,0,0,1,0,0,0,0,164.7,1.738104601,0.892,0.0036825535137265885,0.015264443649151197,0.00030601501029558977,0,0,0,0,0,0,0,0,1,0
E06000051,2019,7.68,7.68,7.53,7.66,7.66,7.67,7.65,30.0,54.99353678412859,323136.0,101.06603878214071,3.1,78.17,1165.0,5479.0,76.0,22,,71.55,2.5625,0.003478933127174333,848.6,,,7.91,8.12,7.91,0.0,0.0,23.382997258857653,0.0,20.62238929327032,55.99461344787202,0,0,0,0,0,0,0,1,0,0,0,0,164.7,1.738104601,0.897,0.003605293127351951,0.016955709051297285,0.00023519508813626462,0,0,0,0,0,0,0,0,1,0
E06000021,2019,7.41,7.42,7.36,7.54,7.29,7.3,7.39,29.0,109.8490030605903,256375.0,2743.4897296371796,4.74463184,72.0,2184.0,3620.0,76.0,16,,82.34,2.5,0.005528255528255528,40.2,,,7.73,7.81,7.73,0.0,99.68091744133699,0.0,0.0,0.0,0.3190825586630125,0,0,0,0,0,0,0,1,0,0,0,0,164.7,1.738104601,0.944,0.008518771331058021,0.014119941491955144,0.00029644076060458314,0,0,0,0,0,0,0,0,1,0
E06000020,2019,7.27,7.42,7.62,7.6,7.37,7.4,7.45,16.0,89.73053841697647,179854.0,619.5160614190788,3.7798658300000003,73.35,1512.0,2840.0,56.0,12,,86.6,2.3636363636363638,0.0034636318654131617,1071.5,56.4,,7.58,7.76,7.58,0.0,0.0,85.04358986217741,0.0,7.439760429192489,7.5166497086301,0,0,0,0,0,0,0,1,0,0,0,0,164.7,1.738104601,0.91,0.008406818864189843,0.0157905856972878,0.00031136366163666087,0,0,0,0,0,0,0,0,1,0
E07000192,2019,7.7,7.41,7.44,7.25,7.37,7.06,7.37,15.0,66.77721283800658,100762.0,1277.3682375685355,2.7475085100000003,72.56,774.0,1584.0,26.0,14,,83.27,,0.0044603033006244425,,62.2,97.7,8.03,8.27,8.03,0.0,0.0,64.27426066129458,0.0,24.93251060547628,10.793228733229139,0,0,0,0,0,0,0,1,0,0,0,0,164.7,1.738104601,0.947,0.007681467219785237,0.01572021198467676,0.00025803378257676507,0,0,0,0,0,0,0,0,1,0
E07000193,2019,7.63,7.72,7.67,7.58,7.72,7.64,7.66,15.0,64.22149881086916,119754.0,309.47424730495055,2.69860963,70.2,534.0,2118.0,33.0,20,,99.05,,0.00586940572267058,190.2,67.7,92.7,7.65,7.97,7.65,0.0,0.0,63.53415994721553,0.0,11.153289174899959,25.31255087788451,0,0,0,0,0,0,0,1,0,0,0,0,164.7,1.738104601,0.916,0.0044591412395410595,0.017686256826494315,0.00027556490806152615,0,0,0,0,0,0,0,0,1,0
E07000194,2019,7.51,7.79,8.04,7.74,8.01,7.59,7.78,14.0,57.00957052854326,104756.0,316.20214528226256,2.9004970500000002,75.88,369.0,1978.0,22.0,24,,78.67,,0.004036326942482341,,,98.0,7.85,8.23,7.85,0.0,0.0,2.6741444387304605,60.386567178661174,4.799099562395086,32.140188820213275,0,0,0,0,0,0,0,1,0,0,0,0,164.7,1.738104601,0.92,0.003522471266562297,0.018881973347588683,0.00021001183703081447,0,0,0,0,0,0,0,0,1,0
E07000195,2019,7.81,7.81,7.36,7.53,7.3,7.17,7.5,14.0,67.48011429454012,129441.0,613.5883358441088,3.30993806,72.17,684.0,1849.0,33.0,22,,77.38,,0.004591368227731864,63.7,71.8,98.3,7.86,8.1,7.86,0.0,0.44369371122545087,60.558742712136194,18.125277308569515,0.0,20.872286268068844,0,0,0,0,0,0,0,1,0,0,0,0,164.7,1.738104601,0.926,0.0052842607829049525,0.014284500274256226,0.00025494240619278283,0,0,0,0,0,0,0,0,1,0
E07000196,2019,7.69,7.65,7.93,7.45,7.67,7.4,7.63,11.0,46.9293473413838,112436.0,276.0369368433793,2.8294278900000003,72.49,422.0,1454.0,26.0,17,,86.0,,0.003592814371257485,,71.6,,7.99,8.26,7.99,0.0,11.612700125921927,5.37326857348444,3.341428314445044,46.435509983810036,33.237093002338554,0,0,0,0,0,0,0,1,0,0,0,0,164.7,1.738104601,0.926,0.0037532462912234516,0.012931801202461846,0.00023124266249244013,0,0,0,0,0,0,0,0,1,0
E07000197,2019,7.74,7.51,7.45,7.19,7.27,7.67,7.47,11.0,53.84898439799824,137280.0,229.49916921902576,3.01089904,72.66,559.0,2444.0,50.0,15,,81.74,,0.004640371229698376,,,,7.94,7.96,7.94,0.0,3.7076515970332826,52.955909209496475,0.0,12.270880697700422,31.065558495769817,0,0,0,0,0,0,0,1,0,0,0,0,164.7,1.738104601,0.919,0.004071969696969697,0.017803030303030303,0.00036421911421911425,0,0,0,0,0,0,0,0,1,0
E07000198,2019,7.66,7.62,7.59,7.88,7.68,7.87,7.72,9.0,45.00137199304857,98435.0,170.93867185505664,2.95079668,71.73,267.0,1461.0,29.0,18,,78.57,,0.0013157894736842105,,71.4,,7.9,7.86,7.9,0.0,17.179740794746557,0.0,0.0,50.402267791045084,32.417991414208366,0,0,0,0,0,0,0,1,0,0,0,0,164.7,1.738104601,0.932,0.0027124498399959365,0.014842281708741809,0.00029461065677858486,0,0,0,0,0,0,0,0,1,0
E07000199,2019,7.49,7.49,7.18,7.32,7.68,7.28,7.41,10.0,70.08529173948199,76696.0,2486.0375939605906,3.61314679,76.88,485.0,1193.0,20.0,20,,89.13,,0.002355712603062426,117.2,,,7.6,7.89,7.6,0.0,0.0,95.8469235267364,0.0,3.652784094600741,0.5002923786628549,0,0,0,0,0,0,0,1,0,0,0,0,164.7,1.738104601,0.926,0.006323667466360696,0.015554918118285178,0.00026076979242724524,0,0,0,0,0,0,0,0,1,0
E07000218,2019,7.69,7.79,7.79,8.09,7.83,7.2,7.73,7.0,72.32074016962221,65264.0,229.59157648262357,3.12043831,72.06,294.0,1053.0,16.0,99,,100.91,,0.0016722408026755853,,64.5,,7.89,8.02,7.89,0.0,0.0,8.17346470764997,0.0,32.94058106248715,58.88595422986288,0,0,0,0,0,0,0,1,0,0,0,0,164.7,1.738104601,0.938,0.004504780583476343,0.016134469232655064,0.00024515812699190976,0,0,0,0,0,0,0,0,1,0
E07000219,2019,7.24,7.71,7.59,7.33,7.62,7.66,7.52,13.0,89.72707948674187,129883.0,1645.121494001297,3.8681293899999996,71.76,668.0,2327.0,38.0,17,,73.83,,0.005211726384364821,144.2,65.0,,7.59,7.8,7.59,0.0,5.463749517788678,65.32329808926224,24.395562868547223,0.0,4.817389524401861,0,0,0,0,0,0,0,1,0,0,0,0,164.7,1.738104601,0.936,0.005143090319749312,0.017916124512060854,0.00029257100621328427,0,0,0,0,0,0,0,0,1,0
E07000220,2019,7.59,8.02,7.77,7.68,7.59,7.64,7.72,10.0,72.76526671268914,108935.0,310.2559772016611,3.5728125800000003,70.48,215.0,2067.0,20.0,26,,100.41,,0.002544529262086514,92.4,66.6,,7.87,8.26,7.87,0.0,0.0,70.35688484323074,0.0,0.0,29.64311515676925,0,0,0,0,0,0,0,1,0,0,0,0,164.7,1.738104601,0.888,0.001973654013861477,0.01897461789140313,0.00018359572221967227,0,0,0,0,0,0,0,0,1,0
E07000221,2019,7.74,7.67,7.54,7.87,7.78,7.67,7.71,7.0,,130098.0,133.04230605845729,2.28108091,76.04,258.0,2536.0,41.0,22,,112.36,,0.0036429872495446266,,,,7.89,8.08,7.89,0.0,0.0,0.0,23.554908567503027,0.0,76.44509143249697,0,0,0,0,0,0,0,1,0,0,0,0,164.7,1.738104601,0.895,0.0019831204169164784,0.019492997586434843,0.0003151470429983551,0,0,0,0,0,0,0,0,1,0
E07000222,2019,7.88,7.78,7.8,7.57,7.41,7.55,7.66,9.0,,143753.0,508.17265985629354,2.69976059,71.07,459.0,2479.0,22.0,28,,119.0,,0.0034626038781163434,116.9,76.8,,7.75,7.86,7.75,0.0,2.4406919685779607,0.0,64.11748367293161,21.220559642763032,12.2212647157274,0,0,0,0,0,0,0,1,0,0,0,0,164.7,1.738104601,0.896,0.003192976842222423,0.017244857498626115,0.0001530402843766739,0,0,0,0,0,0,0,0,1,0
E08000025,2019,7.5,7.56,7.58,7.53,7.39,7.41,7.5,88.0,100.54723517444764,1141816.0,4263.829431288257,8.21564721,69.1,11281.0,13064.0,207.0,12,,85.71,2.375,0.007169153264871149,57.0,60.4,94.2,7.47,7.71,7.47,91.83189292964683,0.0,8.121155749447121,0.0,0.0,0.046951320906053785,0,0,0,0,0,0,0,1,0,0,0,0,164.7,1.738104601,0.859,0.00987987556664121,0.01144142313647733,0.000181290155331507,0,0,0,0,0,0,0,0,1,0
E08000026,2019,7.46,7.34,7.36,7.56,7.48,7.42,7.44,34.0,77.85487410881034,371521.0,3766.4716795587956,4.578562750000001,70.45,2655.0,4237.0,85.0,13,,102.05,2.533333333333333,0.005240590757503573,32.9,67.1,97.1,7.57,7.71,7.57,0.0,99.83338575448201,0.0,0.0,0.0,0.16661424551799178,0,0,0,0,0,0,0,1,0,0,0,0,164.7,1.738104601,0.852,0.007146298594157531,0.011404469733877763,0.00022878922052858386,0,0,0,0,0,0,0,0,1,0
E08000027,2019,6.99,7.31,7.14,7.12,7.35,7.34,7.21,24.0,73.11946005626493,321596.0,3282.9854305501112,5.041796,73.17,2050.0,4465.0,58.0,18,,76.72,2.6,0.004057971014492754,144.4,,,7.51,7.6,7.51,0.0,0.0,38.244331526222005,54.4755914039429,7.195073575246982,0.08500349458811084,0,0,0,0,0,0,0,1,0,0,0,0,164.7,1.738104601,0.929,0.006374457393748679,0.01388387915272578,0.00018035050187191384,0,0,0,0,0,0,0,0,1,0
E08000028,2019,7.3,7.3,7.37,7.25,7.32,7.12,7.28,32.0,87.64486312458382,328450.0,3838.8759088768093,5.4775801,73.72,3774.0,3504.0,76.0,25,,89.88,2.142857142857143,0.004554771122751082,181.2,,,7.59,7.58,7.59,7.131436079228538,0.0,29.397729244651575,48.63314658271152,12.781985175636482,2.0557029177718835,0,0,0,0,0,0,0,1,0,0,0,0,164.7,1.738104601,0.917,0.011490333384076724,0.010668290455168214,0.00023138986147054345,0,0,0,0,0,0,0,0,1,0
E08000029,2019,7.59,7.66,7.71,7.51,7.6,7.48,7.59,18.0,74.62228198912098,216374.0,1213.6608218099295,4.07676081,69.63,1156.0,3381.0,43.0,14,,124.32,2.375,0.004502476361999099,27.6,,,7.75,7.95,7.75,27.875974556461703,0.0,59.71061989110468,0.0,0.0,12.413405552433616,0,0,0,0,0,0,0,1,0,0,0,0,164.7,1.738104601,0.897,0.005342601236747483,0.01562572212927616,0.00019872997679943062,0,0,0,0,0,0,0,0,1,0
E08000030,2019,7.48,7.3,7.38,7.51,7.43,7.35,7.41,25.0,86.29463119931681,285478.0,2745.683030467408,5.968859650000001,71.66,3134.0,3291.0,88.0,16,,74.64,2.5,0.005142083897158322,64.5,,,7.62,7.76,7.62,3.4511956658235117,0.0,30.422115781353714,50.98756794575103,14.025438171608991,1.1136824354627488,0,0,0,0,0,0,0,1,0,0,0,0,164.7,1.738104601,0.905,0.010978078871226505,0.01152803368385655,0.00030825492682448385,0,0,0,0,0,0,0,0,1,0
E08000031,2019,7.26,7.34,7.23,7.09,7.08,7.11,7.18,21.0,94.96656590638453,263357.0,3792.774693424928,6.71027801,70.51,2378.0,2846.0,49.0,24,,80.37,2.0,0.00460546515198035,549.4,,,7.45,7.66,7.45,0.0,79.01146048063097,0.0,20.916448770755316,0.0720907486137144,0.0,0,0,0,0,0,0,0,1,0,0,0,0,164.7,1.738104601,0.892,0.009029568228678182,0.010806623708502147,0.00018605922758840662,0,0,0,0,0,0,0,0,1,0
E07000234,2019,7.5,7.89,7.91,7.69,7.35,7.3,7.61,5.0,,99881.0,460.34814286320034,3.47999354,70.09,327.0,1691.0,24.0,51,,93.58,,0.009782608695652175,,74.6,94.1,7.51,7.55,7.51,16.92380824437578,0.0,6.725294257458484,35.98259773274499,11.050026351414193,29.31827341400655,0,0,0,0,0,0,0,1,0,0,0,0,164.7,1.738104601,0.919,0.0032738959361640354,0.01693014687478099,0.00024028594026892,0,0,0,0,0,0,0,0,1,0
E07000235,2019,7.22,7.44,7.76,7.59,7.79,7.55,7.56,8.0,,78698.0,136.37490014227018,2.76903159,74.1,332.0,1278.0,25.0,22,,85.62,,0.009242144177449169,,75.9,,7.57,7.84,7.57,0.0,0.0,1.5933272034677526,46.56902666491528,0.0,51.837646131616964,0,0,0,0,0,0,0,1,0,0,0,0,164.7,1.738104601,0.901,0.004218658669851839,0.01623929451828509,0.0003176700805611324,0,0,0,0,0,0,0,0,1,0
E07000236,2019,7.38,7.8,7.25,7.71,7.49,7.76,7.56,10.0,,85261.0,1571.6052636914778,3.5323012799999995,72.68,473.0,1435.0,18.0,53,,93.89,,0.004930966469428008,,64.0,,7.77,8.05,7.77,0.0,0.0,97.04605100563721,0.0,0.0,2.953948994362783,0,0,0,0,0,0,0,1,0,0,0,0,164.7,1.738104601,0.942,0.005547671268223455,0.016830672875054246,0.0002111164541818651,0,0,0,0,0,0,0,0,1,0
